SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
350,350 Dreirosenbrücke,26.11.2020,Velo,2020,11,26,3,331,350,4759
350,350 Dreirosenbrücke,27.11.2020,Velo,2020,11,27,4,332,350,4663
350,350 Dreirosenbrücke,28.11.2020,Velo,2020,11,28,5,333,350,2558
350,350 Dreirosenbrücke,29.11.2020,Velo,2020,11,29,6,334,350,1743
350,350 Dreirosenbrücke,30.11.2020,Velo,2020,11,30,0,335,350,4748
350,350 Dreirosenbrücke,01.12.2020,Velo,2020,12,1,1,336,350,3116
350,350 Dreirosenbrücke,02.12.2020,Velo,2020,12,2,2,337,350,3965
350,350 Dreirosenbrücke,03.12.2020,Velo,2020,12,3,3,338,350,4746
350,350 Dreirosenbrücke,04.12.2020,Velo,2020,12,4,4,339,350,3836
350,350 Dreirosenbrücke,05.12.2020,Velo,2020,12,5,5,340,350,2392
350,350 Dreirosenbrücke,06.12.2020,Velo,2020,12,6,6,341,350,1568
350,350 Dreirosenbrücke,07.12.2020,Velo,2020,12,7,0,342,350,4013
350,350 Dreirosenbrücke,08.12.2020,Velo,2020,12,8,1,343,350,4389
350,350 Dreirosenbrücke,09.12.2020,Velo,2020,12,9,2,344,350,3872
350,350 Dreirosenbrücke,10.12.2020,Velo,2020,12,10,3,345,350,4399
350,350 Dreirosenbrücke,11.12.2020,Velo,2020,12,11,4,346,350,3878
350,350 Dreirosenbrücke,12.12.2020,Velo,2020,12,12,5,347,350,2226
350,350 Dreirosenbrücke,13.12.2020,Velo,2020,12,13,6,348,350,2174
350,350 Dreirosenbrücke,14.12.2020,Velo,2020,12,14,0,349,350,4634
350,350 Dreirosenbrücke,15.12.2020,Velo,2020,12,15,1,350,350,4210
350,350 Dreirosenbrücke,16.12.2020,Velo,2020,12,16,2,351,350,4683
350,350 Dreirosenbrücke,17.12.2020,Velo,2020,12,17,3,352,350,4404
350,350 Dreirosenbrücke,18.12.2020,Velo,2020,12,18,4,353,350,4418
350,350 Dreirosenbrücke,19.12.2020,Velo,2020,12,19,5,354,350,2589
350,350 Dreirosenbrücke,20.12.2020,Velo,2020,12,20,6,355,350,1591
350,350 Dreirosenbrücke,21.12.2020,Velo,2020,12,21,0,356,350,2077
350,350 Dreirosenbrücke,22.12.2020,Velo,2020,12,22,1,357,350,4210
350,350 Dreirosenbrücke,23.12.2020,Velo,2020,12,23,2,358,350,3164
350,350 Dreirosenbrücke,24.12.2020,Velo,2020,12,24,3,359,350,1908
350,350 Dreirosenbrücke,25.12.2020,Velo,2020,12,25,4,360,350,1062
350,350 Dreirosenbrücke,26.12.2020,Velo,2020,12,26,5,361,350,1574
350,350 Dreirosenbrücke,27.12.2020,Velo,2020,12,27,6,362,350,1355
350,350 Dreirosenbrücke,28.12.2020,Velo,2020,12,28,0,363,350,2077
350,350 Dreirosenbrücke,29.12.2020,Velo,2020,12,29,1,364,350,2456
350,350 Dreirosenbrücke,30.12.2020,Velo,2020,12,30,2,365,350,1844
350,350 Dreirosenbrücke,31.12.2020,Velo,2020,12,31,3,366,350,1950
354,354 Wettsteinbrücke,01.01.2020,Velo,2020,1,1,2,1,354,1930
354,354 Wettsteinbrücke,02.01.2020,Velo,2020,1,2,3,2,354,3586
354,354 Wettsteinbrücke,03.01.2020,Velo,2020,1,3,4,3,354,4310
354,354 Wettsteinbrücke,04.01.2020,Velo,2020,1,4,5,4,354,2956
354,354 Wettsteinbrücke,05.01.2020,Velo,2020,1,5,6,5,354,2848
354,354 Wettsteinbrücke,06.01.2020,Velo,2020,1,6,0,6,354,8002
354,354 Wettsteinbrücke,07.01.2020,Velo,2020,1,7,1,7,354,8669
354,354 Wettsteinbrücke,08.01.2020,Velo,2020,1,8,2,8,354,9002
354,354 Wettsteinbrücke,09.01.2020,Velo,2020,1,9,3,9,354,9450
354,354 Wettsteinbrücke,10.01.2020,Velo,2020,1,10,4,10,354,8574
354,354 Wettsteinbrücke,11.01.2020,Velo,2020,1,11,5,11,354,4390
354,354 Wettsteinbrücke,12.01.2020,Velo,2020,1,12,6,12,354,3173
354,354 Wettsteinbrücke,13.01.2020,Velo,2020,1,13,0,13,354,9172
354,354 Wettsteinbrücke,14.01.2020,Velo,2020,1,14,1,14,354,9579
354,354 Wettsteinbrücke,15.01.2020,Velo,2020,1,15,2,15,354,9776
354,354 Wettsteinbrücke,16.01.2020,Velo,2020,1,16,3,16,354,9987
354,354 Wettsteinbrücke,17.01.2020,Velo,2020,1,17,4,17,354,7995
354,354 Wettsteinbrücke,18.01.2020,Velo,2020,1,18,5,18,354,4518
354,354 Wettsteinbrücke,19.01.2020,Velo,2020,1,19,6,19,354,2960
354,354 Wettsteinbrücke,20.01.2020,Velo,2020,1,20,0,20,354,8701
354,354 Wettsteinbrücke,21.01.2020,Velo,2020,1,21,1,21,354,9289
354,354 Wettsteinbrücke,22.01.2020,Velo,2020,1,22,2,22,354,8792
354,354 Wettsteinbrücke,23.01.2020,Velo,2020,1,23,3,23,354,8951
354,354 Wettsteinbrücke,24.01.2020,Velo,2020,1,24,4,24,354,7933
354,354 Wettsteinbrücke,25.01.2020,Velo,2020,1,25,5,25,354,4267
354,354 Wettsteinbrücke,26.01.2020,Velo,2020,1,26,6,26,354,2910
354,354 Wettsteinbrücke,27.01.2020,Velo,2020,1,27,0,27,354,8408
354,354 Wettsteinbrücke,28.01.2020,Velo,2020,1,28,1,28,354,7305
354,354 Wettsteinbrücke,29.01.2020,Velo,2020,1,29,2,29,354,7451
354,354 Wettsteinbrücke,30.01.2020,Velo,2020,1,30,3,30,354,8677
354,354 Wettsteinbrücke,31.01.2020,Velo,2020,1,31,4,31,354,8291
354,354 Wettsteinbrücke,01.02.2020,Velo,2020,2,1,5,32,354,3971
354,354 Wettsteinbrücke,02.02.2020,Velo,2020,2,2,6,33,354,2589
354,354 Wettsteinbrücke,03.02.2020,Velo,2020,2,3,0,34,354,7282
354,354 Wettsteinbrücke,04.02.2020,Velo,2020,2,4,1,35,354,7162
354,354 Wettsteinbrücke,05.02.2020,Velo,2020,2,5,2,36,354,8786
354,354 Wettsteinbrücke,06.02.2020,Velo,2020,2,6,3,37,354,9137
354,354 Wettsteinbrücke,07.02.2020,Velo,2020,2,7,4,38,354,7923
354,354 Wettsteinbrücke,08.02.2020,Velo,2020,2,8,5,39,354,4107
354,354 Wettsteinbrücke,09.02.2020,Velo,2020,2,9,6,40,354,3170
354,354 Wettsteinbrücke,10.02.2020,Velo,2020,2,10,0,41,354,5169
354,354 Wettsteinbrücke,11.02.2020,Velo,2020,2,11,1,42,354,6969
354,354 Wettsteinbrücke,12.02.2020,Velo,2020,2,12,2,43,354,8667
354,354 Wettsteinbrücke,13.02.2020,Velo,2020,2,13,3,44,354,7778
354,354 Wettsteinbrücke,14.02.2020,Velo,2020,2,14,4,45,354,7662
354,354 Wettsteinbrücke,15.02.2020,Velo,2020,2,15,5,46,354,4752
354,354 Wettsteinbrücke,16.02.2020,Velo,2020,2,16,6,47,354,3812
354,354 Wettsteinbrücke,17.02.2020,Velo,2020,2,17,0,48,354,7828
354,354 Wettsteinbrücke,18.02.2020,Velo,2020,2,18,1,49,354,9656
354,354 Wettsteinbrücke,19.02.2020,Velo,2020,2,19,2,50,354,8661
354,354 Wettsteinbrücke,20.02.2020,Velo,2020,2,20,3,51,354,10405
354,354 Wettsteinbrücke,21.02.2020,Velo,2020,2,21,4,52,354,8685
354,354 Wettsteinbrücke,22.02.2020,Velo,2020,2,22,5,53,354,4294
354,354 Wettsteinbrücke,23.02.2020,Velo,2020,2,23,6,54,354,2990
354,354 Wettsteinbrücke,24.02.2020,Velo,2020,2,24,0,55,354,7837
354,354 Wettsteinbrücke,25.02.2020,Velo,2020,2,25,1,56,354,7281
354,354 Wettsteinbrücke,26.02.2020,Velo,2020,2,26,2,57,354,6317
354,354 Wettsteinbrücke,27.02.2020,Velo,2020,2,27,3,58,354,6132
354,354 Wettsteinbrücke,28.02.2020,Velo,2020,2,28,4,59,354,6710
354,354 Wettsteinbrücke,29.02.2020,Velo,2020,2,29,5,60,354,2788
354,354 Wettsteinbrücke,01.03.2020,Velo,2020,3,1,6,61,354,2769
354,354 Wettsteinbrücke,02.03.2020,Velo,2020,3,2,0,62,354,3823
354,354 Wettsteinbrücke,03.03.2020,Velo,2020,3,3,1,63,354,6345
354,354 Wettsteinbrücke,04.03.2020,Velo,2020,3,4,2,64,354,6510
354,354 Wettsteinbrücke,05.03.2020,Velo,2020,3,5,3,65,354,4870
354,354 Wettsteinbrücke,06.03.2020,Velo,2020,3,6,4,66,354,5483
354,354 Wettsteinbrücke,07.03.2020,Velo,2020,3,7,5,67,354,3539
354,354 Wettsteinbrücke,08.03.2020,Velo,2020,3,8,6,68,354,3188
354,354 Wettsteinbrücke,09.03.2020,Velo,2020,3,9,0,69,354,8065
354,354 Wettsteinbrücke,10.03.2020,Velo,2020,3,10,1,70,354,7066
354,354 Wettsteinbrücke,11.03.2020,Velo,2020,3,11,2,71,354,9588
354,354 Wettsteinbrücke,12.03.2020,Velo,2020,3,12,3,72,354,9175
354,354 Wettsteinbrücke,13.03.2020,Velo,2020,3,13,4,73,354,8386
354,354 Wettsteinbrücke,14.03.2020,Velo,2020,3,14,5,74,354,4001
354,354 Wettsteinbrücke,15.03.2020,Velo,2020,3,15,6,75,354,3747
354,354 Wettsteinbrücke,16.03.2020,Velo,2020,3,16,0,76,354,7751
354,354 Wettsteinbrücke,17.03.2020,Velo,2020,3,17,1,77,354,6049
354,354 Wettsteinbrücke,18.03.2020,Velo,2020,3,18,2,78,354,5935
354,354 Wettsteinbrücke,19.03.2020,Velo,2020,3,19,3,79,354,5638
354,354 Wettsteinbrücke,20.03.2020,Velo,2020,3,20,4,80,354,5038
354,354 Wettsteinbrücke,21.03.2020,Velo,2020,3,21,5,81,354,1981
354,354 Wettsteinbrücke,22.03.2020,Velo,2020,3,22,6,82,354,2006
354,354 Wettsteinbrücke,23.03.2020,Velo,2020,3,23,0,83,354,4217
354,354 Wettsteinbrücke,24.03.2020,Velo,2020,3,24,1,84,354,4342
354,354 Wettsteinbrücke,25.03.2020,Velo,2020,3,25,2,85,354,4331
354,354 Wettsteinbrücke,26.03.2020,Velo,2020,3,26,3,86,354,4353
354,354 Wettsteinbrücke,27.03.2020,Velo,2020,3,27,4,87,354,4590
354,354 Wettsteinbrücke,28.03.2020,Velo,2020,3,28,5,88,354,3296
354,354 Wettsteinbrücke,29.03.2020,Velo,2020,3,29,6,89,354,1325
354,354 Wettsteinbrücke,30.03.2020,Velo,2020,3,30,0,90,354,3719
354,354 Wettsteinbrücke,31.03.2020,Velo,2020,3,31,1,91,354,4521
354,354 Wettsteinbrücke,01.04.2020,Velo,2020,4,1,2,92,354,4831
354,354 Wettsteinbrücke,02.04.2020,Velo,2020,4,2,3,93,354,5011
354,354 Wettsteinbrücke,03.04.2020,Velo,2020,4,3,4,94,354,4920
354,354 Wettsteinbrücke,04.04.2020,Velo,2020,4,4,5,95,354,3330
354,354 Wettsteinbrücke,05.04.2020,Velo,2020,4,5,6,96,354,3365
354,354 Wettsteinbrücke,06.04.2020,Velo,2020,4,6,0,97,354,5063
354,354 Wettsteinbrücke,07.04.2020,Velo,2020,4,7,1,98,354,5382
354,354 Wettsteinbrücke,08.04.2020,Velo,2020,4,8,2,99,354,5647
354,354 Wettsteinbrücke,09.04.2020,Velo,2020,4,9,3,100,354,5468
354,354 Wettsteinbrücke,10.04.2020,Velo,2020,4,10,4,101,354,3638
354,354 Wettsteinbrücke,11.04.2020,Velo,2020,4,11,5,102,354,4083
354,354 Wettsteinbrücke,12.04.2020,Velo,2020,4,12,6,103,354,3355
354,354 Wettsteinbrücke,13.04.2020,Velo,2020,4,13,0,104,354,3685
354,354 Wettsteinbrücke,14.04.2020,Velo,2020,4,14,1,105,354,5091
354,354 Wettsteinbrücke,15.04.2020,Velo,2020,4,15,2,106,354,5307
354,354 Wettsteinbrücke,16.04.2020,Velo,2020,4,16,3,107,354,5733
354,354 Wettsteinbrücke,17.04.2020,Velo,2020,4,17,4,108,354,5983
354,354 Wettsteinbrücke,18.04.2020,Velo,2020,4,18,5,109,354,4548
354,354 Wettsteinbrücke,19.04.2020,Velo,2020,4,19,6,110,354,3804
354,354 Wettsteinbrücke,20.04.2020,Velo,2020,4,20,0,111,354,5751
354,354 Wettsteinbrücke,21.04.2020,Velo,2020,4,21,1,112,354,5847
354,354 Wettsteinbrücke,22.04.2020,Velo,2020,4,22,2,113,354,6369
354,354 Wettsteinbrücke,23.04.2020,Velo,2020,4,23,3,114,354,6525
354,354 Wettsteinbrücke,24.04.2020,Velo,2020,4,24,4,115,354,6547
354,354 Wettsteinbrücke,25.04.2020,Velo,2020,4,25,5,116,354,4781
354,354 Wettsteinbrücke,26.04.2020,Velo,2020,4,26,6,117,354,3656
354,354 Wettsteinbrücke,27.04.2020,Velo,2020,4,27,0,118,354,6796
354,354 Wettsteinbrücke,28.04.2020,Velo,2020,4,28,1,119,354,5194
354,354 Wettsteinbrücke,29.04.2020,Velo,2020,4,29,2,120,354,5677
354,354 Wettsteinbrücke,30.04.2020,Velo,2020,4,30,3,121,354,4518
354,354 Wettsteinbrücke,01.05.2020,Velo,2020,5,1,4,122,354,2559
354,354 Wettsteinbrücke,02.05.2020,Velo,2020,5,2,5,123,354,2527
354,354 Wettsteinbrücke,03.05.2020,Velo,2020,5,3,6,124,354,3913
354,354 Wettsteinbrücke,04.05.2020,Velo,2020,5,4,0,125,354,6850
354,354 Wettsteinbrücke,05.05.2020,Velo,2020,5,5,1,126,354,4998
354,354 Wettsteinbrücke,06.05.2020,Velo,2020,5,6,2,127,354,6874
354,354 Wettsteinbrücke,07.05.2020,Velo,2020,5,7,3,128,354,7602
354,354 Wettsteinbrücke,08.05.2020,Velo,2020,5,8,4,129,354,7534
354,354 Wettsteinbrücke,09.05.2020,Velo,2020,5,9,5,130,354,5584
354,354 Wettsteinbrücke,10.05.2020,Velo,2020,5,10,6,131,354,4075
354,354 Wettsteinbrücke,11.05.2020,Velo,2020,5,11,0,132,354,6070
354,354 Wettsteinbrücke,12.05.2020,Velo,2020,5,12,1,133,354,6602
354,354 Wettsteinbrücke,13.05.2020,Velo,2020,5,13,2,134,354,5572
354,354 Wettsteinbrücke,14.05.2020,Velo,2020,5,14,3,135,354,5673
354,354 Wettsteinbrücke,15.05.2020,Velo,2020,5,15,4,136,354,7275
354,354 Wettsteinbrücke,16.05.2020,Velo,2020,5,16,5,137,354,5873
354,354 Wettsteinbrücke,17.05.2020,Velo,2020,5,17,6,138,354,4871
354,354 Wettsteinbrücke,18.05.2020,Velo,2020,5,18,0,139,354,7963
354,354 Wettsteinbrücke,19.05.2020,Velo,2020,5,19,1,140,354,9726
354,354 Wettsteinbrücke,20.05.2020,Velo,2020,5,20,2,141,354,9442
354,354 Wettsteinbrücke,21.05.2020,Velo,2020,5,21,3,142,354,7493
354,354 Wettsteinbrücke,22.05.2020,Velo,2020,5,22,4,143,354,7328
354,354 Wettsteinbrücke,23.05.2020,Velo,2020,5,23,5,144,354,2476
354,354 Wettsteinbrücke,24.05.2020,Velo,2020,5,24,6,145,354,4394
354,354 Wettsteinbrücke,25.05.2020,Velo,2020,5,25,0,146,354,8537
354,354 Wettsteinbrücke,26.05.2020,Velo,2020,5,26,1,147,354,9618
354,354 Wettsteinbrücke,27.05.2020,Velo,2020,5,27,2,148,354,10036
354,354 Wettsteinbrücke,28.05.2020,Velo,2020,5,28,3,149,354,9676
354,354 Wettsteinbrücke,29.05.2020,Velo,2020,5,29,4,150,354,9383
354,354 Wettsteinbrücke,30.05.2020,Velo,2020,5,30,5,151,354,5856
354,354 Wettsteinbrücke,31.05.2020,Velo,2020,5,31,6,152,354,4979
354,354 Wettsteinbrücke,01.06.2020,Velo,2020,6,1,0,153,354,5502
354,354 Wettsteinbrücke,02.06.2020,Velo,2020,6,2,1,154,354,10292
354,354 Wettsteinbrücke,03.06.2020,Velo,2020,6,3,2,155,354,10091
354,354 Wettsteinbrücke,04.06.2020,Velo,2020,6,4,3,156,354,7048
354,354 Wettsteinbrücke,05.06.2020,Velo,2020,6,5,4,157,354,7606
354,354 Wettsteinbrücke,06.06.2020,Velo,2020,6,6,5,158,354,4389
354,354 Wettsteinbrücke,07.06.2020,Velo,2020,6,7,6,159,354,3873
354,354 Wettsteinbrücke,08.06.2020,Velo,2020,6,8,0,160,354,9080
354,354 Wettsteinbrücke,09.06.2020,Velo,2020,6,9,1,161,354,8113
354,354 Wettsteinbrücke,10.06.2020,Velo,2020,6,10,2,162,354,9505
354,354 Wettsteinbrücke,11.06.2020,Velo,2020,6,11,3,163,354,10155
354,354 Wettsteinbrücke,12.06.2020,Velo,2020,6,12,4,164,354,10931
354,354 Wettsteinbrücke,13.06.2020,Velo,2020,6,13,5,165,354,5077
354,354 Wettsteinbrücke,14.06.2020,Velo,2020,6,14,6,166,354,4181
354,354 Wettsteinbrücke,15.06.2020,Velo,2020,6,15,0,167,354,9898
354,354 Wettsteinbrücke,16.06.2020,Velo,2020,6,16,1,168,354,10332
354,354 Wettsteinbrücke,17.06.2020,Velo,2020,6,17,2,169,354,7173
354,354 Wettsteinbrücke,18.06.2020,Velo,2020,6,18,3,170,354,10490
354,354 Wettsteinbrücke,19.06.2020,Velo,2020,6,19,4,171,354,9227
354,354 Wettsteinbrücke,20.06.2020,Velo,2020,6,20,5,172,354,6467
354,354 Wettsteinbrücke,21.06.2020,Velo,2020,6,21,6,173,354,5808
354,354 Wettsteinbrücke,22.06.2020,Velo,2020,6,22,0,174,354,10394
354,354 Wettsteinbrücke,23.06.2020,Velo,2020,6,23,1,175,354,12049
354,354 Wettsteinbrücke,24.06.2020,Velo,2020,6,24,2,176,354,12314
354,354 Wettsteinbrücke,25.06.2020,Velo,2020,6,25,3,177,354,12474
354,354 Wettsteinbrücke,26.06.2020,Velo,2020,6,26,4,178,354,9405
354,354 Wettsteinbrücke,27.06.2020,Velo,2020,6,27,5,179,354,6539
354,354 Wettsteinbrücke,28.06.2020,Velo,2020,6,28,6,180,354,4572
354,354 Wettsteinbrücke,29.06.2020,Velo,2020,6,29,0,181,354,8306
354,354 Wettsteinbrücke,30.06.2020,Velo,2020,6,30,1,182,354,10710
354,354 Wettsteinbrücke,01.07.2020,Velo,2020,7,1,2,183,354,10696
354,354 Wettsteinbrücke,02.07.2020,Velo,2020,7,2,3,184,354,9323
354,354 Wettsteinbrücke,03.07.2020,Velo,2020,7,3,4,185,354,9077
354,354 Wettsteinbrücke,04.07.2020,Velo,2020,7,4,5,186,354,6111
354,354 Wettsteinbrücke,05.07.2020,Velo,2020,7,5,6,187,354,5087
354,354 Wettsteinbrücke,06.07.2020,Velo,2020,7,6,0,188,354,8673
354,354 Wettsteinbrücke,07.07.2020,Velo,2020,7,7,1,189,354,10114
354,354 Wettsteinbrücke,08.07.2020,Velo,2020,7,8,2,190,354,10137
354,354 Wettsteinbrücke,09.07.2020,Velo,2020,7,9,3,191,354,10282
354,354 Wettsteinbrücke,10.07.2020,Velo,2020,7,10,4,192,354,9007
354,354 Wettsteinbrücke,11.07.2020,Velo,2020,7,11,5,193,354,5987
354,354 Wettsteinbrücke,12.07.2020,Velo,2020,7,12,6,194,354,5438
354,354 Wettsteinbrücke,13.07.2020,Velo,2020,7,13,0,195,354,9219
354,354 Wettsteinbrücke,14.07.2020,Velo,2020,7,14,1,196,354,10104
354,354 Wettsteinbrücke,15.07.2020,Velo,2020,7,15,2,197,354,8103
354,354 Wettsteinbrücke,16.07.2020,Velo,2020,7,16,3,198,354,8165
354,354 Wettsteinbrücke,17.07.2020,Velo,2020,7,17,4,199,354,7240
354,354 Wettsteinbrücke,18.07.2020,Velo,2020,7,18,5,200,354,5681
354,354 Wettsteinbrücke,19.07.2020,Velo,2020,7,19,6,201,354,5281
354,354 Wettsteinbrücke,20.07.2020,Velo,2020,7,20,0,202,354,9148
354,354 Wettsteinbrücke,21.07.2020,Velo,2020,7,21,1,203,354,9487
354,354 Wettsteinbrücke,22.07.2020,Velo,2020,7,22,2,204,354,9570
354,354 Wettsteinbrücke,23.07.2020,Velo,2020,7,23,3,205,354,9776
354,354 Wettsteinbrücke,24.07.2020,Velo,2020,7,24,4,206,354,7952
354,354 Wettsteinbrücke,25.07.2020,Velo,2020,7,25,5,207,354,5912
354,354 Wettsteinbrücke,26.07.2020,Velo,2020,7,26,6,208,354,5015
354,354 Wettsteinbrücke,27.07.2020,Velo,2020,7,27,0,209,354,9426
354,354 Wettsteinbrücke,28.07.2020,Velo,2020,7,28,1,210,354,9602
354,354 Wettsteinbrücke,29.07.2020,Velo,2020,7,29,2,211,354,10413
354,354 Wettsteinbrücke,30.07.2020,Velo,2020,7,30,3,212,354,10219
354,354 Wettsteinbrücke,31.07.2020,Velo,2020,7,31,4,213,354,9312
354,354 Wettsteinbrücke,01.08.2020,Velo,2020,8,1,5,214,354,5608
354,354 Wettsteinbrücke,02.08.2020,Velo,2020,8,2,6,215,354,3253
354,354 Wettsteinbrücke,03.08.2020,Velo,2020,8,3,0,216,354,6853
354,354 Wettsteinbrücke,04.08.2020,Velo,2020,8,4,1,217,354,7497
354,354 Wettsteinbrücke,05.08.2020,Velo,2020,8,5,2,218,354,10680
354,354 Wettsteinbrücke,06.08.2020,Velo,2020,8,6,3,219,354,11204
354,354 Wettsteinbrücke,07.08.2020,Velo,2020,8,7,4,220,354,10697
354,354 Wettsteinbrücke,08.08.2020,Velo,2020,8,8,5,221,354,7103
354,354 Wettsteinbrücke,09.08.2020,Velo,2020,8,9,6,222,354,6727
354,354 Wettsteinbrücke,10.08.2020,Velo,2020,8,10,0,223,354,11664
354,354 Wettsteinbrücke,11.08.2020,Velo,2020,8,11,1,224,354,12836
354,354 Wettsteinbrücke,12.08.2020,Velo,2020,8,12,2,225,354,12142
354,354 Wettsteinbrücke,13.08.2020,Velo,2020,8,13,3,226,354,11984
354,354 Wettsteinbrücke,14.08.2020,Velo,2020,8,14,4,227,354,9655
354,354 Wettsteinbrücke,15.08.2020,Velo,2020,8,15,5,228,354,7491
354,354 Wettsteinbrücke,16.08.2020,Velo,2020,8,16,6,229,354,6171
354,354 Wettsteinbrücke,17.08.2020,Velo,2020,8,17,0,230,354,10210
354,354 Wettsteinbrücke,18.08.2020,Velo,2020,8,18,1,231,354,11648
354,354 Wettsteinbrücke,19.08.2020,Velo,2020,8,19,2,232,354,12280
354,354 Wettsteinbrücke,20.08.2020,Velo,2020,8,20,3,233,354,12770
354,354 Wettsteinbrücke,21.08.2020,Velo,2020,8,21,4,234,354,12325
354,354 Wettsteinbrücke,22.08.2020,Velo,2020,8,22,5,235,354,5841
354,354 Wettsteinbrücke,23.08.2020,Velo,2020,8,23,6,236,354,5415
354,354 Wettsteinbrücke,24.08.2020,Velo,2020,8,24,0,237,354,11024
354,354 Wettsteinbrücke,25.08.2020,Velo,2020,8,25,1,238,354,12299
354,354 Wettsteinbrücke,26.08.2020,Velo,2020,8,26,2,239,354,12043
354,354 Wettsteinbrücke,27.08.2020,Velo,2020,8,27,3,240,354,12434
354,354 Wettsteinbrücke,28.08.2020,Velo,2020,8,28,4,241,354,7819
354,354 Wettsteinbrücke,29.08.2020,Velo,2020,8,29,5,242,354,4483
354,354 Wettsteinbrücke,30.08.2020,Velo,2020,8,30,6,243,354,1920
354,354 Wettsteinbrücke,31.08.2020,Velo,2020,8,31,0,244,354,9608
354,354 Wettsteinbrücke,01.09.2020,Velo,2020,9,1,1,245,354,9818
354,354 Wettsteinbrücke,02.09.2020,Velo,2020,9,2,2,246,354,11841
354,354 Wettsteinbrücke,03.09.2020,Velo,2020,9,3,3,247,354,11718
354,354 Wettsteinbrücke,04.09.2020,Velo,2020,9,4,4,248,354,11467
354,354 Wettsteinbrücke,05.09.2020,Velo,2020,9,5,5,249,354,6949
354,354 Wettsteinbrücke,06.09.2020,Velo,2020,9,6,6,250,354,4900
354,354 Wettsteinbrücke,07.09.2020,Velo,2020,9,7,0,251,354,10891
354,354 Wettsteinbrücke,08.09.2020,Velo,2020,9,8,1,252,354,12172
354,354 Wettsteinbrücke,09.09.2020,Velo,2020,9,9,2,253,354,12445
354,354 Wettsteinbrücke,10.09.2020,Velo,2020,9,10,3,254,354,12268
354,354 Wettsteinbrücke,11.09.2020,Velo,2020,9,11,4,255,354,11450
354,354 Wettsteinbrücke,12.09.2020,Velo,2020,9,12,5,256,354,7183
354,354 Wettsteinbrücke,13.09.2020,Velo,2020,9,13,6,257,354,5869
354,354 Wettsteinbrücke,14.09.2020,Velo,2020,9,14,0,258,354,12170
354,354 Wettsteinbrücke,15.09.2020,Velo,2020,9,15,1,259,354,13149
354,354 Wettsteinbrücke,16.09.2020,Velo,2020,9,16,2,260,354,12633
354,354 Wettsteinbrücke,17.09.2020,Velo,2020,9,17,3,261,354,12828
354,354 Wettsteinbrücke,18.09.2020,Velo,2020,9,18,4,262,354,11884
354,354 Wettsteinbrücke,19.09.2020,Velo,2020,9,19,5,263,354,6882
354,354 Wettsteinbrücke,20.09.2020,Velo,2020,9,20,6,264,354,6585
354,354 Wettsteinbrücke,21.09.2020,Velo,2020,9,21,0,265,354,11545
354,354 Wettsteinbrücke,22.09.2020,Velo,2020,9,22,1,266,354,11929
354,354 Wettsteinbrücke,23.09.2020,Velo,2020,9,23,2,267,354,11536
354,354 Wettsteinbrücke,24.09.2020,Velo,2020,9,24,3,268,354,10810
354,354 Wettsteinbrücke,25.09.2020,Velo,2020,9,25,4,269,354,8684
354,354 Wettsteinbrücke,26.09.2020,Velo,2020,9,26,5,270,354,3508
354,354 Wettsteinbrücke,27.09.2020,Velo,2020,9,27,6,271,354,3092
354,354 Wettsteinbrücke,28.09.2020,Velo,2020,9,28,0,272,354,7743
354,354 Wettsteinbrücke,29.09.2020,Velo,2020,9,29,1,273,354,6609
354,354 Wettsteinbrücke,30.09.2020,Velo,2020,9,30,2,274,354,9144
354,354 Wettsteinbrücke,01.10.2020,Velo,2020,10,1,3,275,354,9067
354,354 Wettsteinbrücke,02.10.2020,Velo,2020,10,2,4,276,354,7269
354,354 Wettsteinbrücke,03.10.2020,Velo,2020,10,3,5,277,354,3813
354,354 Wettsteinbrücke,04.10.2020,Velo,2020,10,4,6,278,354,3895
354,354 Wettsteinbrücke,05.10.2020,Velo,2020,10,5,0,279,354,6694
354,354 Wettsteinbrücke,06.10.2020,Velo,2020,10,6,1,280,354,7196
354,354 Wettsteinbrücke,07.10.2020,Velo,2020,10,7,2,281,354,7692
354,354 Wettsteinbrücke,08.10.2020,Velo,2020,10,8,3,282,354,8739
354,354 Wettsteinbrücke,09.10.2020,Velo,2020,10,9,4,283,354,8058
354,354 Wettsteinbrücke,10.10.2020,Velo,2020,10,10,5,284,354,4001
354,354 Wettsteinbrücke,11.10.2020,Velo,2020,10,11,6,285,354,3114
354,354 Wettsteinbrücke,12.10.2020,Velo,2020,10,12,0,286,354,9386
354,354 Wettsteinbrücke,13.10.2020,Velo,2020,10,13,1,287,354,10370
354,354 Wettsteinbrücke,14.10.2020,Velo,2020,10,14,2,288,354,10520
354,354 Wettsteinbrücke,15.10.2020,Velo,2020,10,15,3,289,354,8978
354,354 Wettsteinbrücke,16.10.2020,Velo,2020,10,16,4,290,354,8494
354,354 Wettsteinbrücke,17.10.2020,Velo,2020,10,17,5,291,354,4827
354,354 Wettsteinbrücke,18.10.2020,Velo,2020,10,18,6,292,354,4155
354,354 Wettsteinbrücke,19.10.2020,Velo,2020,10,19,0,293,354,9427
354,354 Wettsteinbrücke,20.10.2020,Velo,2020,10,20,1,294,354,10284
354,354 Wettsteinbrücke,21.10.2020,Velo,2020,10,21,2,295,354,10136
354,354 Wettsteinbrücke,22.10.2020,Velo,2020,10,22,3,296,354,9222
