INDEX_CURRENCY,DATAFLOW,LAST UPDATE,freq,statinfo,unit,currency,TIME_PERIOD,OBS_VALUE
220,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-24,1.2146
221,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-25,1.2225
222,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-26,1.2121
223,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-01,1.2053
224,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-02,1.2028
225,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-03,1.2048
226,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-04,1.2034
227,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-05,1.1938
228,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-08,1.1866
229,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-09,1.1894
230,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-10,1.1892
231,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-11,1.1969
232,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-12,1.1933
233,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-15,1.192
234,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-16,1.1926
235,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-17,1.1907
236,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-18,1.1912
237,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-19,1.1891
238,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-22,1.1926
239,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-23,1.1883
240,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-24,1.1825
241,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-25,1.1802
242,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-26,1.1782
243,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-29,1.1784
244,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-30,1.1741
245,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-03-31,1.1725
246,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-01,1.1746
247,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-06,1.1812
248,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-07,1.1884
249,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-08,1.1873
250,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-09,1.1888
251,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-12,1.1904
252,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-13,1.1896
253,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-14,1.1964
254,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-15,1.197
255,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-16,1.1986
256,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-19,1.2035
257,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-20,1.2051
258,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-21,1.2007
259,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-22,1.2046
260,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-23,1.2066
261,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-26,1.2085
262,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-27,1.2088
263,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-28,1.207
264,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-29,1.2129
265,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-04-30,1.2082
266,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-03,1.2044
267,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-04,1.2021
268,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-05,1.2005
269,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-06,1.206
270,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-07,1.2059
271,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-10,1.2169
272,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-11,1.217
273,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-12,1.2118
274,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-13,1.2081
275,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-14,1.2123
276,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-17,1.2143
277,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-18,1.2222
278,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-19,1.2212
279,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-20,1.2203
280,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-21,1.2188
281,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-24,1.2212
282,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-25,1.2264
283,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-26,1.2229
284,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-27,1.2198
285,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-28,1.2142
286,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-05-31,1.2201
287,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-01,1.2225
288,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-02,1.2186
289,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-03,1.2187
290,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-04,1.2117
291,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-07,1.2162
292,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-08,1.2182
293,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-09,1.2195
294,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-10,1.2174
295,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-11,1.2125
296,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-14,1.2112
297,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-15,1.2108
298,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-16,1.2124
299,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-17,1.1937
300,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-18,1.1898
301,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-21,1.1891
302,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-22,1.1894
303,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-23,1.1951
304,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-24,1.1936
305,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-25,1.195
306,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-28,1.191
307,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-29,1.1888
308,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-06-30,1.1884
309,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-01,1.1884
310,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-02,1.1823
311,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-05,1.1866
312,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-06,1.1838
313,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-07,1.1831
314,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-08,1.1838
315,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-09,1.1858
316,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-12,1.1852
317,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-13,1.1844
318,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-14,1.1812
319,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-15,1.1809
320,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-16,1.1802
321,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-19,1.1766
322,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-20,1.1775
323,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-21,1.1772
324,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-22,1.1775
325,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-23,1.1767
326,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-26,1.1787
327,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-27,1.181
328,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-28,1.1807
329,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-29,1.1873
330,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-07-30,1.1891
331,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-02,1.1886
332,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-03,1.1885
333,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-04,1.1861
334,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-05,1.185
335,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-06,1.1807
336,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-09,1.1761
337,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-10,1.1722
338,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-11,1.1718
339,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-12,1.1739
340,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-13,1.1765
341,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-16,1.1772
342,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-17,1.1767
343,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-18,1.1723
344,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-19,1.1696
345,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-20,1.1671
346,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-23,1.1718
347,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-24,1.174
348,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-25,1.1736
349,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-26,1.1767
350,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-27,1.1761
351,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-30,1.1801
352,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-08-31,1.1834
353,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-01,1.1817
354,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-02,1.1846
355,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-03,1.1872
356,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-06,1.1864
357,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-07,1.186
358,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-08,1.1827
359,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-09,1.1838
360,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-10,1.1841
361,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-13,1.178
362,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-14,1.1814
363,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-15,1.1824
364,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-16,1.1763
365,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-17,1.178
366,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-20,1.1711
367,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-21,1.1738
368,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-22,1.1729
369,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-23,1.1715
370,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-24,1.1719
371,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-27,1.1698
372,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-28,1.1678
373,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-29,1.1654
374,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-09-30,1.1579
375,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-01,1.16
376,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-04,1.1636
377,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-05,1.1602
378,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-06,1.1542
379,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-07,1.1562
380,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-08,1.1569
381,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-11,1.1574
382,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-12,1.1555
383,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-13,1.1562
384,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-14,1.1602
385,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-15,1.1602
386,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-18,1.1604
387,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-19,1.1655
388,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-20,1.1623
389,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-21,1.1637
390,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-22,1.163
391,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-25,1.1603
392,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-26,1.1618
393,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-27,1.1617
394,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-28,1.1593
395,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-10-29,1.1645
396,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-01,1.1578
397,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-02,1.1603
398,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-03,1.1578
399,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-04,1.1569
400,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-05,1.1519
401,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-08,1.1579
402,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-09,1.1577
403,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-10,1.1558
404,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-11,1.146
405,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-12,1.1448
406,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-15,1.1444
407,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-16,1.1368
408,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-17,1.1316
409,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-18,1.1345
410,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-19,1.1271
411,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-22,1.1278
412,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-23,1.1259
413,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-24,1.1206
414,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-25,1.1223
415,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-26,1.1291
416,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-29,1.1276
417,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-11-30,1.1363
418,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-01,1.1314
419,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-02,1.1339
420,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-03,1.1291
421,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-06,1.1287
422,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-07,1.1256
423,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-08,1.1299
424,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-09,1.1311
425,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-10,1.1273
426,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-13,1.1278
427,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-14,1.1309
428,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-15,1.1262
429,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-16,1.1336
430,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-17,1.133
431,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-20,1.1273
432,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-21,1.1295
433,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-22,1.1301
434,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-23,1.131
435,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-24,1.1317
436,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-27,1.1312
437,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-28,1.1331
438,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-29,1.1303
439,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-30,1.1334
440,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-12-31,1.1326
