full_name,automotive,color,job,address,coordinates,date_time,full_company_name
Whitney Harrington,C26-KQO,Teal,Ergonomist,Patriciaville,"(Decimal('-13.494657'), Decimal('142.689686'))",2017-11-05 19:15:41.145482,Smith-Atkinson
Jaclyn Mitchell,751-OXU,Azure,"Scientist, research (medical)",North Eddietown,"(Decimal('12.0955045'), Decimal('-27.547560'))",2018-07-21 18:48:38.231791,Ramos-Taylor
Billy Newman,2NP7411,MintCream,"Radiographer, diagnostic",Port Kathleen,"(Decimal('59.4674625'), Decimal('-156.797130'))",2005-12-18 20:46:58.873925,Glover Ltd
Nicole Downs,2TN9247,MidnightBlue,Community pharmacist,East Mary,"(Decimal('-61.8778055'), Decimal('150.224159'))",2010-09-06 06:27:40.670495,Keller-Morris
Gerald Pittman,EUT-194,Navy,Warden/ranger,East Pedrostad,"(Decimal('-10.293539'), Decimal('-39.622354'))",2006-10-19 12:30:56.394984,Chen-Lawson
Wyatt Burke,FGO 032,HoneyDew,Water engineer,East Crystal,"(Decimal('19.4505235'), Decimal('-33.846944'))",2012-03-22 01:25:39.481879,Simmons Inc
Laura Hodge,526-PPSK,Silver,Architectural technologist,South Danachester,"(Decimal('40.094392'), Decimal('26.336429'))",2022-06-26 13:52:39.488684,Griffith-Banks
Joseph Chavez,921T4,MediumSeaGreen,Press photographer,Christopherfort,"(Decimal('15.0078015'), Decimal('-22.887218'))",2011-01-10 09:49:33.967939,Snow-Taylor
Autumn Guerrero,632-941,Sienna,Fitness centre manager,West Chelsey,"(Decimal('82.250292'), Decimal('-94.603297'))",2001-08-26 20:08:15.014254,"Parsons, Day and Carey"
Ashley Dominguez,8-6219O,MidnightBlue,Retail manager,Port Kelsey,"(Decimal('-20.467932'), Decimal('-29.085961'))",2018-11-14 23:13:08.536904,"Gordon, Baker and Miller"
Michael Contreras,5HH2809,OliveDrab,"Conservation officer, nature",East Rhonda,"(Decimal('-38.4357715'), Decimal('-67.647143'))",1995-03-19 01:02:35.989320,Sutton LLC
Brett Smith,482 RID,Ivory,Civil Service fast streamer,Laurenport,"(Decimal('53.6371665'), Decimal('59.454941'))",2006-05-11 14:49:49.653610,Smith-Wells
Tammy Lewis,22-IT53,LightSteelBlue,Stage manager,Port Patty,"(Decimal('-26.551503'), Decimal('8.163067'))",2010-07-26 18:25:35.203020,"Garcia, Gonzalez and Perez"
Jacob Evans,AHP-1908,LightPink,Estate agent,Kimberlyside,"(Decimal('40.5478835'), Decimal('-63.718263'))",1999-08-31 05:26:48.413638,Barber-Holt
Jacob Evans,AHP-1908,DarkGreen,"Surveyor, insurance",West Austin,"(Decimal('35.709893'), Decimal('-38.172091'))",2007-12-10 07:20:43.744443,"Davis, Mckinney and Carter"
Adam Henry,60-P596,Pink,Dancer,Nicoleborough,"(Decimal('-13.0613715'), Decimal('-178.552660'))",2018-12-22 07:13:31.325741,"Wilkinson, Nichols and Hernandez"
Stephanie Garcia DVM,862-QPI,GhostWhite,"Geologist, wellsite",Reeseshire,"(Decimal('21.156625'), Decimal('-104.616428'))",2008-05-28 03:37:09.041099,"Becker, Morgan and Edwards"
Jennifer Robinson,,Plum,"Conservator, museum/gallery",West Kristenfurt,"(Decimal('-71.4120895'), Decimal('83.127767'))",2013-10-16 17:17:36.141012,"Curtis, Smith and Williams"
Matthew Chen,512 GZ1,Thistle,"Conservator, museum/gallery",Earlburgh,"(Decimal('-27.387656'), Decimal('113.605630'))",2016-12-20 12:53:55.816830,"Villanueva, Thomas and Mckenzie"
Willie Robinson,4FC D56,SeaShell,Forensic scientist,Christopherfurt,"(Decimal('4.6137225'), Decimal('-35.783745'))",2017-05-08 01:07:46.753229,Williams-Dyer
Michaela Cross,317-JOXI,DarkOrchid,"Scientist, research (life sciences)",West Richardborough,"(Decimal('44.233218'), Decimal('47.863301'))",2000-01-24 09:34:50.443672,Miller and Sons
Scott Brady,6CST191,LavenderBlush,Adult guidance worker,Ryantown,"(Decimal('-42.612587'), Decimal('120.273159'))",2006-09-02 13:59:58.883487,"Harrington, Brown and Miller"
Brian Mills,598-SEV,Wheat,Civil Service fast streamer,Lozanoland,"(Decimal('57.0148875'), Decimal('-18.236672'))",2013-07-10 08:27:33.280659,"Johnston, Lopez and Young"
Vincent Holland,OXH 685,Gray,Geophysical data processor,Wigginsport,"(Decimal('-81.067573'), Decimal('-83.329200'))",2023-09-26 05:12:15.968816,Davis Ltd
Allison Douglas,025 DFM,Brown,Broadcast engineer,Wrightshire,"(Decimal('-85.5994605'), Decimal('13.837309'))",2008-01-13 11:27:46.561342,Green Inc
Stephanie Wolf,791-YRO,Ivory,Advertising account planner,East Tarafort,"(Decimal('5.234993'), Decimal('-82.193709'))",2013-04-22 17:24:13.043657,Jones-Buck
Stephanie Wolf,791-YRO,Ivory,Advertising account planner,East Tarafort,"(Decimal('5.234993'), Decimal('-82.193709'))",2013-04-22 17:24:13.043657,Jones-Buck
Laurie Holden,KOU 933,Brown,Editorial assistant,Phillipsburgh,"(Decimal('-67.203098'), Decimal('165.613772'))",2021-06-23 15:10:13.051407,Fisher-Jacobs
James Miller,VRF 272,LightSeaGreen,Phytotherapist,South Brittany,"(Decimal('-43.8180835'), Decimal('108.296819'))",2021-07-29 07:27:30.983399,"Holmes, Brown and Wilson"
,535-CMX,Crimson,Firefighter,Williamsville,"(Decimal('0.381728'), Decimal('20.602373'))",2019-06-01 01:46:25.573270,"Hardin, Campbell and Lawson"
Leah Paul,2-9164X,RosyBrown,Physiological scientist,South Joshua,"(Decimal('67.2591265'), Decimal('113.587658'))",1994-08-13 11:35:35.452955,"Barnett, Sharp and Morris"
Annette Collier,04-J365,DarkGray,Actor,,"(Decimal('6.7382075'), Decimal('159.532719'))",2013-07-27 21:29:45.079812,"Morales, Gilmore and Guerra"
Jasmine Jackson DDS,607 CEN,Gray,Media buyer,Lake Scott,"(Decimal('-52.273759'), Decimal('89.502875'))",2004-10-21 19:06:01.529683,Johnson and Sons
Chad Walker,4EK 189,DodgerBlue,Interior and spatial designer,Williamtown,"(Decimal('-1.139309'), Decimal('59.840820'))",1994-05-23 05:31:44.239400,Chavez Ltd
Jessica Wright,PCX-935,SaddleBrown,"Accountant, chartered certified",Jameschester,"(Decimal('9.5509445'), Decimal('165.448098'))",2002-06-04 10:56:27.368057,Smith Ltd
Beverly Thomas,V34 4VL,DodgerBlue,"Editor, commissioning",Higginsport,"(Decimal('12.447932'), Decimal('112.187543'))",2002-06-02 00:47:25.610331,Dixon-Nelson
Timothy Johnston,MGH 052,Coral,Television floor manager,North Adam,"(Decimal('32.272344'), Decimal('92.893209'))",1996-06-09 12:26:54.172882,"Jones, Perry and Ruiz"
Anne Parker,309GPD,MediumOrchid,Tourism officer,Flynnside,"(Decimal('-74.2102595'), Decimal('-109.462142'))",2001-02-18 11:39:02.036647,Brown Ltd
Samantha Donaldson,DZV 670,Azure,Lexicographer,Port Emily,"(Decimal('-51.554314'), Decimal('125.613300'))",2007-03-20 15:07:48.624331,Grimes Group
Katherine Cooper,0Z 0A3SZU,Thistle,"Engineer, manufacturing",Johnsonmouth,"(Decimal('-65.703517'), Decimal('27.945921'))",2003-12-10 03:56:59.201267,Mason Inc
Brandon Mclaughlin,069-ECI,LightGreen,"Scientist, research (maths)",Bennettland,"(Decimal('64.0476715'), Decimal('147.461836'))",2018-04-26 15:20:56.236999,Collins Ltd
Donald Rodriguez,419 7MJ,LimeGreen,Pension scheme manager,East Josephton,"(Decimal('-82.9283705'), Decimal('-96.229396'))",1998-08-26 20:08:35.686454,Villa Ltd
Christina Brown,3H 52499,BurlyWood,Chief Operating Officer,Port David,"(Decimal('-86.7165115'), Decimal('-18.818274'))",2011-07-25 06:14:18.503312,"Stokes, Hill and Nguyen"
Sherry Fernandez,9-41410R,Violet,"Copywriter, advertising",Jordanmouth,"(Decimal('-65.257158'), Decimal('-47.390438'))",2007-04-11 07:15:03.343422,Jackson Ltd
Chad Garrett,84S Q76,Aquamarine,Trade mark attorney,Lake Christopherborough,"(Decimal('-40.7235995'), Decimal('-62.290524'))",2012-02-08 13:04:59.491252,Mason Ltd
Ebony Flores,ZKG 015,Violet,Chartered public finance accountant,West Shellymouth,"(Decimal('-5.6763765'), Decimal('113.614555'))",1998-01-05 03:33:04.340514,"Gilbert, Hall and Long"
Troy Mason,7HA7629,WhiteSmoke,Amenity horticulturist,Patriciamouth,"(Decimal('68.073685'), Decimal('82.312173'))",1997-11-05 00:43:12.258583,Jimenez-Paul
Bridget Gonzalez,256 5QU,Green,Theatre stage manager,South Randyhaven,"(Decimal('70.490224'), Decimal('132.266994'))",1996-12-31 18:11:59.518119,Martin-Fisher
Matthew Rivera,KNO-6759,CadetBlue,Lexicographer,Adamview,"(Decimal('-21.582135'), Decimal('57.028211'))",1998-06-03 12:33:17.227239,Valdez-Hodges
James Hill,88LM1,Lavender,Logistics and distribution manager,Kevinfurt,"(Decimal('48.428366'), Decimal('-166.205739'))",1999-12-22 12:18:32.770353,"Young, Lawson and Little"
Tamara Ramirez,371-OMJ,DarkSlateGray,Pathologist,Hunterchester,"(Decimal('-6.9985675'), Decimal('65.333861'))",2009-07-23 05:03:45.231411,Sanchez-Rodriguez
David Sullivan,69-VQ28,Silver,Administrator,New Gary,"(Decimal('68.1906845'), Decimal('28.038305'))",2017-05-23 01:38:13.394690,Francis and Sons
Tamara Mendoza,BA 3337,Aqua,Firefighter,Mejialand,"(Decimal('-83.156647'), Decimal('7.298095'))",2017-02-09 19:21:22.577932,Ferrell Group
Paul Garza,323-WSY,LightCyan,Community education officer,Tranland,"(Decimal('37.714732'), Decimal('-94.308163'))",2011-10-18 23:32:40.148774,Miller-Carson
Paul Garza,323-WSY,LightCyan,Community education officer,Tranland,"(Decimal('37.714732'), Decimal('-94.308163'))",2011-10-18 23:32:40.148774,Miller-Carson
Brooke Buckley,PMN 424,MediumAquaMarine,Fashion designer,Ernestfort,"(Decimal('35.287415'), Decimal('-67.999301'))",2003-12-19 22:05:44.286743,Holmes Ltd
Samantha Carney,571-BTD,—,Community development worker,North Michelle,"(Decimal('38.987172'), Decimal('82.168289'))",1995-05-10 00:55:58.701340,Hendrix Ltd
Tim Clark,CP 4600,GoldenRod,Social researcher,Jeffreytown,"(Decimal('81.301392'), Decimal('110.980731'))",2014-12-19 23:53:22.713315,Ortiz LLC
Mr. David Little,75-A657,Azure,"Psychologist, occupational",South Blake,"(Decimal('-78.6944525'), Decimal('135.962614'))",2003-05-03 05:20:16.169881,"Harrison, Moon and Reed"
Linda Bender,9-Q4065,MediumOrchid,Health and safety adviser,Lake Brandon,"(Decimal('-37.206281'), Decimal('-86.188941'))",2002-02-19 13:55:42.736038,"Villanueva, Ramirez and Davis"
Christopher Santana,412-760,SteelBlue,"Programmer, multimedia",New Larryberg,"(Decimal('-37.728116'), Decimal('-6.813188'))",2008-10-31 02:42:36.238436,Montgomery Inc
Ethan Hensley,CR 25486,DarkRed,"Lecturer, higher education",Mitchellfort,"(Decimal('5.7960475'), Decimal('-164.906738'))",2000-02-28 02:48:10.530246,Morgan-Carrillo
Elaine Marshall,6ZI I45,GreenYellow,Advertising account planner,North Maryburgh,"(Decimal('-30.8487595'), Decimal('15.691148'))",2007-01-02 19:06:35.846783,Morrow PLC
Kevin Clark,LQS-3583,LightYellow,Food technologist,New Jasmine,"(Decimal('-35.4769185'), Decimal('-17.980888'))",2005-02-27 10:16:31.712750,Edwards Group
Julie Johnson,8SPM869,OrangeRed,"Nurse, mental health",South Kathy,"(Decimal('-43.173243'), Decimal('-119.319646'))",2007-10-23 20:41:56.373201,"Navarro, Bennett and Cook"
Julie Johnson,8SPM869,Ivory,Futures trader,Katelynmouth,"(Decimal('-38.406147'), Decimal('162.129743'))",2001-05-28 20:44:21.955705,"Smith, Reyes and Moore"
Caitlyn Steele,1-64664,IndianRed,Make,South Michaelhaven,"(Decimal('75.600029'), Decimal('158.493247'))",2000-04-05 04:28:38.459562,Fuller-Bennett
Jason Tate,9KW Y65,PaleTurquoise,"Engineer, energy",Reillyside,"(Decimal('-60.2370115'), Decimal('42.635653'))",2003-02-05 17:37:42.823237,"Smith, Pace and Rivers"
Billy Burke,6MLN757,DarkGoldenRod,"Designer, furniture",West Timothy,"(Decimal('-26.0462065'), Decimal('-21.316585'))",2003-12-19 16:34:53.187047,Robles-Ayers
Elizabeth Johnson,225-276,OldLace,Risk manager,West Andrew,"(Decimal('-37.239898'), Decimal('-39.304414'))",2007-03-08 00:59:49.756864,"Williams, Garner and Vaughn"
Marissa Garcia,9ZER639,HoneyDew,"Restaurant manager, fast food",Lake Henry,"(Decimal('71.454095'), Decimal('63.338638'))",2007-09-15 06:28:45.592621,"Grimes, Simmons and Lozano"
Kyle Boyer,7LW 397,ForestGreen,"Engineer, manufacturing",North Nancyfort,"(Decimal('70.7041435'), Decimal('12.325192'))",2015-01-15 19:43:43.858721,"Williams, Arnold and Andrade"
Mark Robinson,86M E51,FireBrick,Structural engineer,Luisshire,"(Decimal('52.621210'), Decimal('-147.490521'))",2006-03-03 00:07:06.339213,Brown-Harris
Zoe Brown,W 602029,PowderBlue,Financial planner,South Melissastad,"(Decimal('-64.1717205'), Decimal('100.128365'))",2014-08-14 04:44:07.611058,Parker-Adams
Zoe Brown,W 602029,PaleVioletRed,"Education officer, environmental",Burkefort,"(Decimal('27.4350405'), Decimal('61.374640'))",2010-06-04 19:21:41.569366,"Little, Norris and Guerrero"
David Brown,NGS-702,OliveDrab,Mining engineer,Brownland,"(Decimal('-13.8882535'), Decimal('-10.899339'))",1999-05-04 03:44:51.013960,Tran-Jordan
Sarah Taylor,1289,LightSalmon,Printmaker,South Matthewville,"(Decimal('84.852351'), Decimal('12.251018'))",2023-11-09 01:17:17.711062,Robertson-Farmer
Victoria Coleman,5PF2098,Magenta,Osteopath,South Lisa,"(Decimal('-56.511170'), Decimal('-62.389781'))",2003-05-24 01:12:48.767374,"Bishop, Collins and Ramos"
Cory Cain,1H 7006B,Beige,Medical laboratory scientific officer,Lake Shannonfurt,"(Decimal('-34.9870225'), Decimal('46.287674'))",2018-09-12 23:23:13.784383,Singleton Inc
Jane Miller,HR 72970,MediumBlue,"Administrator, arts",Robertsonstad,"(Decimal('20.229934'), Decimal('52.235924'))",2017-03-31 09:08:13.451400,Garcia-Robinson
Joanne Andrews,648 FLS,YellowGreen,"Chemist, analytical",Douglasview,"(Decimal('26.4511705'), Decimal('-151.924141'))",2004-04-19 13:50:16.355066,Williams-Russell
Andrew Wilkerson,B 902056,LightCoral,Data processing manager,Angelastad,"(Decimal('20.5166835'), Decimal('-94.010455'))",2011-08-22 13:11:55.303231,"King, Little and Moses"
Jennifer Flores DVM,LJD 787,LightSalmon,Architect,Port Christianside,"(Decimal('55.0455045'), Decimal('71.153186'))",1997-09-14 09:39:21.956853,Cunningham LLC
Casey Manning,0,DarkTurquoise,Recycling officer,Shannonmouth,"(Decimal('5.459986'), Decimal('-127.839137'))",2006-10-22 15:26:21.528145,"Jones, King and Walker"
Allison Pham,289LSP,DarkKhaki,Logistics and distribution manager,Jasmineborough,"(Decimal('-72.440036'), Decimal('69.435831'))",2000-04-16 22:03:32.843426,Thompson and Sons
Laura Mitchell,85JZ9,MediumVioletRed,"Buyer, industrial",Thorntonchester,"(Decimal('-52.699581'), Decimal('-38.784442'))",2014-11-06 08:32:51.357086,Duarte Inc
Alex Marquez,9-7558S,LightSlateGray,--,Sheppardland,"(Decimal('-13.113932'), Decimal('-17.172325'))",2024-03-06 04:21:12.095984,Durham-Carroll
Alexis Richardson,612 CBD,DarkBlue,Drilling engineer,New Lesliemouth,"(Decimal('-83.527241'), Decimal('-2.045293'))",2021-03-02 07:24:01.213198,Martin-Miller
Jodi Gibson,699 UFW,ForestGreen,Bonds trader,Munozstad,"(Decimal('19.1798115'), Decimal('-39.627668'))",1998-04-03 11:34:22.425766,"Vasquez, Hardin and Jacobson"
Marilyn Mayer,230-HVV,LightYellow,"Psychologist, forensic",Lake Bridgetbury,"(Decimal('-4.278575'), Decimal('29.186386'))",2020-01-01 20:02:52.796726,Aguirre-Wood
Kristi Hansen,20VU242,Cornsilk,"Lecturer, higher education",Amberton,"(Decimal('11.420509'), Decimal('91.995029'))",2000-08-17 03:15:54.840231,"Cohen, Hays and Preston"
Sabrina Green,TCZ4886,LightGray,Location manager,Smithview,"(Decimal('21.0876235'), Decimal('-128.877593'))",2013-04-10 16:40:13.553833,Ball-Brown
Sabrina Green,TCZ4886,MediumTurquoise,Conference centre manager,Port Alexandrafurt,"(Decimal('62.900230'), Decimal('-168.408178'))",1999-07-06 11:25:41.114994,Blackwell PLC
Linda Russell,XVA-8616,RosyBrown,Occupational hygienist,Port Keithshire,"(Decimal('64.927035'), Decimal('116.033970'))",1999-05-02 03:00:05.467600,Davis Ltd
Julie Chapman,785-VCRO,PaleTurquoise,Community pharmacist,Maldonadoburgh,"(Decimal('-49.7420185'), Decimal('40.170999'))",2010-11-11 00:22:10.548714,White-Garrett
John Reynolds,ZZB 882,Cyan,"Administrator, sports",Port Jay,"(Decimal('-20.543806'), Decimal('67.501353'))",2009-10-12 12:05:55.978702,"Spears, White and Lane"
John Reynolds,ZZB 882,DarkMagenta,Dentist,Lambertmouth,"(Decimal('-67.6478845'), Decimal('159.716385'))",1995-10-29 11:08:00.134468,Lopez-Velazquez
Wendy Hanson,9043 BY,SlateGray,IT technical support officer,South Dylanmouth,"(Decimal('-2.5351455'), Decimal('21.123170'))",2020-11-25 15:30:48.188095,"Burnett, Rogers and Savage"
Chase Raymond,666 APC,DarkMagenta,Careers information officer,Port Michael,"(Decimal('51.858584'), Decimal('159.847764'))",2014-03-18 20:39:50.898827,"Martinez, Moore and Phillips"
Samantha Thomas,MXA 383,SeaGreen,"Engineer, energy",New Lawrencemouth,"(Decimal('-66.6469485'), Decimal('-19.161234'))",2004-09-27 19:24:12.177399,Rice Ltd
Matthew Melton,FYK0597,DarkGreen,Building surveyor,West Katelyn,"(Decimal('0.849217'), Decimal('179.214679'))",2011-01-13 04:35:01.571820,Green PLC
Christopher Foster,HWC G58,FloralWhite,Film/video editor,Clarkberg,"(Decimal('-89.373387'), Decimal('-147.402458'))",2022-12-09 01:35:15.348128,Martin-Peters
Patrick Gillespie,WQJ 6622,RosyBrown,"Psychologist, counselling",Katiechester,"(Decimal('76.221714'), Decimal('141.772510'))",2008-07-18 02:36:56.896583,Harrington-Reynolds
Justin Barber,7LY 118,MidnightBlue,Tax adviser,Lake Jennifer,"(Decimal('-36.816384'), Decimal('11.764291'))",2011-05-16 00:08:04.853891,"Harper, Hull and White"
Kathryn Smith,579-LSN,DarkBlue,"Engineer, production",Brianview,"(Decimal('-86.8138955'), Decimal('151.636627'))",2022-06-26 20:41:01.356406,"Perez, Donovan and Scott"
Dennis Jones,2IW D57,Bisque,Archaeologist,Davidmouth,"(Decimal('55.4076825'), Decimal('113.659827'))",2012-06-15 22:53:50.251556,Davis LLC
Jacob Hebert DDS,133 ABK,Khaki,"Scientist, research (medical)",Paulport,"(Decimal('32.7697155'), Decimal('53.814927'))",2016-11-26 17:11:34.455374,"Smith, Allen and Moreno"
Maureen Warner,ZSI 536,DeepSkyBlue,Cabin crew,North Jessicamouth,"(Decimal('59.8806975'), Decimal('114.886542'))",1994-12-16 09:42:38.295327,Powell Inc
Maria Collins,330 IVV,Khaki,Administrator,Gregoryfurt,"(Decimal('6.4427225'), Decimal('124.692740'))",2018-05-14 08:52:34.200764,"Ward, Clay and Murray"
Rebecca Cunningham,LTC 591,Brown,"Surveyor, rural practice",Port Andrewtown,"(Decimal('16.2925775'), Decimal('-66.839949'))",2019-07-10 11:28:40.362037,Edwards Inc
Theresa Dillon,420 8GN,LightSalmon,Hospital pharmacist,Arieltown,"(Decimal('-8.8248565'), Decimal('7.819460'))",2000-06-09 03:23:44.330967,"Ward, Taylor and Sanchez"
Theresa Dillon,420 8GN,LightSalmon,Hospital pharmacist,Arieltown,"(Decimal('-8.8248565'), Decimal('7.819460'))",2000-06-09 03:23:44.330967,"Ward, Taylor and Sanchez"
Gary Robinson,7IJ 019,SpringGreen,"Nurse, mental health",Lake Luis,"(Decimal('61.997143'), Decimal('101.992772'))",2017-03-15 00:40:53.425492,"Miller, Mcmahon and Smith"
Robert Nelson,M79-66T,Peru,Associate Professor,Lake Raymond,"(Decimal('77.801587'), Decimal('11.379119'))",2013-01-13 23:58:14.657987,Walsh-Baker
Francisco Peterson,6IW6927,HoneyDew,"Development worker, community",Deannafort,"(Decimal('-53.5213065'), Decimal('-175.296862'))",2018-10-05 07:24:29.575153,"Robertson, Myers and Arnold"
Sharon Dalton,PL 17012,Cornsilk,Patent examiner,North Makaylaville,"(Decimal('-49.406112'), Decimal('7.967865'))",2023-03-05 10:57:31.837600,Hunt-Lane
Edward Franklin,SJK-8115,Blue,Politician's assistant,West Victor,"(Decimal('34.3629735'), Decimal('7.374086'))",2019-04-21 11:42:23.828546,Lee-Duran
Colleen Davis,NA 72518,CadetBlue,Acupuncturist,Kellyton,"(Decimal('85.7712105'), Decimal('-86.673257'))",2012-09-20 15:31:57.466091,Aguirre PLC
Colleen Davis,NA 72518,DarkSalmon,Materials engineer,Lake Jeffreyton,"(Decimal('85.8554275'), Decimal('-157.933372'))",2004-06-22 14:18:25.821325,"Parker, Turner and Bates"
Justin Baker,230KLY,Maroon,Teaching laboratory technician,Robertschester,"(Decimal('87.796402'), Decimal('69.661272'))",2006-05-23 14:29:06.277792,Newton-Baker
Justin Baker,230KLY,Maroon,Teaching laboratory technician,Robertschester,"(Decimal('87.796402'), Decimal('69.661272'))",2006-05-23 14:29:06.277792,Newton-Baker
Joseph Sparks,0239,Gold,"Restaurant manager, fast food",North Elizabeth,"(Decimal('-71.770971'), Decimal('-34.390416'))",2002-07-08 03:17:31.630870,"Hughes, Cole and Williams"
Nicole Kaufman,Q 892062,Green,"Programmer, applications",Solishaven,"(Decimal('72.258651'), Decimal('-63.324068'))",2006-12-20 09:21:17.680996,"Hurst, Thompson and Howard"
